reference_title,title,season,episode,text,start_time,end_time
Spider-Man,The Spectacular Spider-Man,S1,E13,"<i>âª Spectacular
Spectacular Spider-Man âª</i>","0:3:12,794","0:3:15,962"
Spider-Man,The Spectacular Spider-Man,S1,E13,"<i>âª Spectacular
Spectacular Spider-Man âª</i>","0:3:22,535","0:3:25,571"
Spider-Man,The Spectacular Spider-Man,S1,E13,"<i>âª Spectacular
Spectacular Spider-Man âª</i>","0:3:25,573","0:3:29,108"
Spider-Man,The Spectacular Spider-Man,S2,E11,"<i>âª Spectacular</i>
<i>Spectacular Spider-Man âª</i>","0:1:32,526","0:1:36,127"
Walker,Scrubs,S4,E19,"Oh, right. I was just thinking of that Jimmie Walker sitcom.","0:4:2,220","0:4:4,460"
Walker,Psych,S4,E2,"like you've had an emotion
since Walker, Texas Ranger got canceled?","0:35:24,110","0:35:26,910"
Lost,South Park,S15,E8,"<i>Jurassic Park</i> and <i>Lost</i>
in the same TV show.","0:1:29,422","0:1:32,217"
Lost,Power Rangers,S7,E20,# Power Rangers Lost Galaxy... #,"0:1:55,240","0:2:0,200"
Lost,Scrubs,S9,E13,"You know, like the stuff they talk about
during the boring parts of Lost?","0:3:39,352","0:3:42,947"
Lost,NCIS: Los Angeles,S10,E19,Lost a phalange.,"0:24:28,353","0:24:29,719"
Lost,Power Rangers,S7,E22,# Power Rangers Lost Galaxy... #,"0:2:49,480","0:2:54,480"
Lost,30 Rock,S4,E17,"but knows to just shut his
mouth when I'm watching <i>Lost</i>.","0:16:41,600","0:16:45,337"
Lost,Power Rangers,S7,E6,# Power Rangers Lost Galaxy... #,"0:2:53,720","0:2:58,720"
Lost,The Office,S3,E14,"Gonna go home, get my beer on,
get my Lost on.","0:3:38,617","0:3:41,843"
Lost,Will & Grace,S7,E12,"Then that hot Korean guy
from Lost gets on","0:2:1,409","0:2:4,952"
Lost,Will & Grace,S7,E10,"Then that hot Korean guy
from Lost gets on","0:2:1,409","0:2:4,952"
Lost,Power Rangers,S7,E4,# Power Rangers Lost Galaxy... #,"0:3:21,880","0:3:26,880"
Lost,Power Rangers,S7,E34,# Power Rangers Lost Galaxy... #,"0:3:9,640","0:3:14,640"
Lost,Power Rangers,S7,E23,# Power Rangers Lost Galaxy... #,"0:2:45,80","0:2:50,80"
House of Cards,Family Guy,S16,E2,"while he watches season
one of House of Cards.","0:4:32,257","0:4:35,755"
House of Cards,2 Broke Girls,S4,E22,of<i> House of Cards.</i>,"0:3:55,34","0:3:58,336"
House of Cards,Chicago P.D.,S9,E21,"Episode Title: <font color=#FFc30f>House of Cards</font>
Aired on: <font color=#00ffff>May 18, 2022.</font>","0:6:17,324","0:6:19,233"
House of Cards,black-ish,S2,E11,"look like that peach
tower on House of Cards.","0:13:10,224","0:13:11,856"
That '70s Show,Castle,S6,E20,"Castle 6x20 - That '70s Show
Original air date April 21, 2014","0:8:50,133","0:8:55,299"
That '70s Show,Family Guy,S4,E11,"We got to come up with some crazy
scheme like the kids on That '70s Show.","0:19:18,812","0:19:23,222"
That '70s Show,Family Guy,S6,E6,"including That '70s Show,","0:17:18,18","0:17:19,641"
MythBusters,Numb3rs,S5,E1,"<i>Yeah, so they said
on MythBusters.</i>","0:17:10,700","0:17:12,700"
MythBusters,Modern Family,S5,E4,"And not in the cool
MythBusters marathon way.","0:0:20,954","0:0:22,153"
MythBusters,Black Lightning,S4,E10,"Uh, why does my kitchen look
like an episode of MythBusters?","0:26:26,973","0:26:29,601"
Silicon Valley,The Simpsons,S27,E10,"(theme music
from<i> Silicon Valley</i> plays)","0:8:2,300","0:8:4,300"
Silicon Valley,The Simpsons,S31,E1,<i>Silicon Valley!</i>,"0:9:51,982","0:9:53,191"
Saint Seiya,Saint Seiya Omega,S1,E1,"Saint Seiya! The heroes of tomorrow, oh yeah","0:4:52,560","0:4:56,690"
Saint Seiya,Saint Seiya Omega,S1,E1,Saint Seiya! Like the Pegasus,"0:4:58,400","0:5:4,110"
Saint Seiya,Saint Seiya Omega,S1,E1,Saint Seiya! Spread your wings and soar,"0:5:4,150","0:5:11,910"
Saint Seiya,Saint Seiya Omega,S1,E1,Saint Seiya                                                 Omega,"0:4:8,10","0:4:11,770"
Saint Seiya,Saint Seiya Omega,S1,E1,Next on}Saint Seiya Omega:,"0:22:59,810","0:23:2,190"
Saint Seiya,Saint Seiya Omega,S1,E2,Saint Seiya! All of the youths,"0:1:10,710","0:1:16,360"
Saint Seiya,Saint Seiya Omega,S1,E2,Saint Seiya! are the heroes of tomorrow,"0:1:16,590","0:1:20,700"
Saint Seiya,Saint Seiya Omega,S1,E2,Saint Seiya! Just like the Pegasus,"0:1:22,390","0:1:28,130"
Saint Seiya,Saint Seiya Omega,S1,E2,Saint Seiya! continue to spread your wings,"0:1:28,190","0:1:35,910"
Saint Seiya,Saint Seiya Omega,S1,E2,Next time on Saint Seiya Omega:,"0:23:0,140","0:23:2,270"
My Name,30 Rock,S5,E3,"<i>The Golden Girls, My Name is Earl</i>
<i>The A-Team and Cheers</i>","0:10:42,281","0:10:44,579"
My Name,Family Guy,S10,E17,<i>(My Name is Earl</i> theme plays),"0:9:1,780","0:9:3,614"
My Name,Family Guy,S6,E3,or the fat guy from My Name is Earl?,"0:4:3,198","0:4:5,132"
Stranger Things,The Simpsons,S30,E8,"Stranger Things.
Spielberg's back. C-minus.","0:10:15,259","0:10:18,594"
Stranger Things,Blindspot,S2,E7,"Stranger Things. No spoilers, please.","0:6:48,33","0:6:50,167"
Stranger Things,Law & Order: Organized Crime,S1,E6,"Y'know, like in Stranger Things?","0:37:14,186","0:37:16,150"
Stranger Things,Hawaii Five-0,S9,E5,Barb from <i>Stranger Things?</i>,"0:15:9,522","0:15:11,549"
Stranger Things,Brooklyn Nine-Nine,S5,E13,"to the kid with the lisp
from Stranger Things.","0:3:3,305","0:3:4,771"
Stranger Things,Brooklyn Nine-Nine,S5,E13,"He said he doesn't watch
Stranger Things.","0:3:55,723","0:3:57,490"
Stranger Things,Brooklyn Nine-Nine,S5,E13,"What about Dustin
from Stranger Things?","0:17:39,353","0:17:40,782"
Stranger Things,South Park,S21,E10,Stranger Things.,"0:6:0,627","0:6:3,461"
Stranger Things,South Park,S21,E10,"I saw Stranger Things
<i>and</i> It.","0:6:15,641","0:6:18,410"
Stranger Things,South Park,S21,E10,"We all saw It
and Stranger Things.","0:9:10,249","0:9:12,649"
Stranger Things,DC's Legends of Tomorrow,S2,E7,"- Have you seen Stranger Things?
- Maybe too much TV, Cisco.","0:13:8,661","0:13:11,253"
Stranger Things,Family Guy,S17,E2,"By the way, the <i>Stranger Things</i>
<i>monster just farted.</i>","0:7:52,208","0:7:55,143"
Stranger Things,South Park,S23,E9,"when I was trying to watch
Stranger Things on Netflix.","0:18:38,451","0:18:40,994"
Stranger Things,Family Guy,S19,E11,watch some<i> Stranger Things</i>?,"0:20:22,213","0:20:24,340"
Stranger Things,Timeless,S2,E3,like Winona Ryder pre-Stranger Things?,"0:6:32,199","0:6:33,988"
Stranger Things,NCIS: Los Angeles,S9,E21,"and the creature
from <i>Stranger Things.</i>","0:10:25,416","0:10:27,816"
Stranger Things,The Simpsons,S29,E10,"Stranger Things suffers
from season two fatigue.","0:2:54,427","0:2:58,531"
Nature,CSI: Crime Scene Investigation,S14,E17,"Uh, I'm more of a Nature Channel
kind of guy.","0:28:25,257","0:28:28,725"
Nature,NCIS: Los Angeles,S3,E3,"You watch the
Nature Channel, right?","0:8:43,921","0:8:45,488"
Nature,Family Guy,S6,E10,"Damn, Nature, You Scary
on BET.","0:9:2,266","0:9:5,281"
Nature,NCIS,S9,E1,"<font color=#00ff00>âª NCIS 9x01 âª</font>
<font color=#00ffff>Nature of the Beast</font>
Original air date on September 20, 2011","0:3:25,472","0:3:29,472"
Nature,Blue Bloods,S2,E3,"maybe it's the Nature Channel
we're watching instead.","0:23:52,867","0:23:57,337"
Succession,30 Rock,S2,E13,"<i><font color=#38B0DE>Season 2 Episode 13:
Succession</font></i>","0:2:10,100","0:2:17,130"
Succession,Family Guy,S20,E14,The next show is called <i>Succession.</i>,"0:7:43,4","0:7:45,214"
Succession,Family Guy,S20,E3,"I can just say names
from <i>Succession</i> with.","0:3:4,476","0:3:6,936"
Succession,Family Guy,S20,E3,like the people on <i>Succession.</i>,"0:8:46,693","0:8:48,819"
Succession,Naomi,S1,E10,"Yes, this is some Succession
level type family dysfunction.","0:2:7,343","0:2:11,217"
Supernatural,Running Man,S1,E227,"- When Hyun Jin played baseball...
- Ah, Supernatural Baseball episode?","0:19:18,793","0:19:21,861"
Supernatural,DC's Legends of Tomorrow,S5,E9,"Looks like Supernatural's
filming here.","0:10:43,325","0:10:45,138"
Supernatural,Legacies,S2,E12,"Welcome to the
Supernatural Hunger Games.","0:9:58,815","0:10:2,123"
Supernatural,Ghost Whisperer,S4,E16,"SpI...Supernatural, Paranormal Investigation.","0:3:4,534","0:3:7,967"
The Last Man on Earth,Family Guy,S16,E3,We now return to The Last Man on Earth,"0:0:34,20","0:0:36,322"
Cobra Kai,iZombie,S4,E11,"Drink what you want. It's all on
Cobra Kai. Wait. That's not right.","0:32:23,920","0:32:27,898"
Cobra Kai,black-ish,S3,E17,She's the Cobra Kai to my Daniel-san.,"0:3:17,691","0:3:21,25"
Family Guy,South Park,S10,E3,<i>Family Guy !</i>,"0:2:18,652","0:2:20,52"
Family Guy,South Park,S10,E3,<i>How could Family Guy do that ?</i>,"0:2:22,452","0:2:24,252"
Family Guy,South Park,S10,E3,<i>Why would Family Guy so blatantly insult Muslims ?</i>,"0:2:24,252","0:2:27,252"
Family Guy,South Park,S10,E3,<i>Because Family Guy doesn't care who they insult.</i>,"0:2:27,352","0:2:30,352"
Family Guy,South Park,S10,E3,<i>is set to air tonight on Family Guy.</i>,"0:2:43,152","0:2:45,652"
Family Guy,South Park,S10,E3,<i>and Family Guy posters.</i>,"0:2:55,52","0:2:56,852"
Family Guy,South Park,S10,E3,<i>You tivo every episode of Family Guy ?</i>,"0:3:59,952","0:4:2,52"
Family Guy,South Park,S10,E3,"<i>Yeah, lots of people like Family Guy.</i>","0:4:3,52","0:4:4,452"
Family Guy,South Park,S10,E3,"<i>It's Family Guy !
Quick Gerald, do something.</i>","0:6:1,52","0:6:4,52"
Family Guy,South Park,S10,E3,"<i>Muslims are mad because of Family Guy,
not because they can't jack off !</i>","0:7:37,652","0:7:40,652"
Family Guy,South Park,S10,E3,"<i>Once again, we have just learn that the Family Guy episode</i>","0:7:55,652","0:7:58,852"
Family Guy,South Park,S10,E3,<i>the Family Guy writing staff</i>,"0:8:10,652","0:8:12,355"
Family Guy,South Park,S10,E3,<i>Family Guy is our biggest show.</i>,"0:8:17,452","0:8:19,852"
Family Guy,South Park,S10,E3,<i>Family Guy !</i>,"0:8:23,852","0:8:25,552"
Family Guy,South Park,S10,E3,<i>Goddamned Family Guy !</i>,"0:9:1,252","0:9:2,452"
Family Guy,South Park,S10,E3,"<i>The Family Guy writers
aren't gonna back down !</i>","0:9:27,52","0:9:29,152"
Family Guy,South Park,S10,E3,"<i>If ten people die because Family Guy
just had to have their little joke</i>","0:9:46,552","0:9:49,552"
Family Guy,South Park,S10,E3,<i>I want to help you get the Family Guy episode pulled.</i>,"0:11:26,205","0:11:28,905"
Family Guy,South Park,S10,E3,<i>Part 2 of the Family Guy episode airs in six days !</i>,"0:12:49,705","0:12:52,705"
Family Guy,South Park,S10,E3,<i>for what Family Guy is going to do...</i>,"0:13:3,905","0:13:5,705"
Family Guy,South Park,S10,E3,<i>Family Guy will be off the air forever.</i>,"0:15:2,805","0:15:5,105"
Family Guy,South Park,S10,E3,"<i>And so on and so on, until Family Guy is no more !</i>","0:15:22,905","0:15:26,305"
Family Guy,South Park,S10,E3,<i>I like Family Guy.</i>,"0:15:34,5","0:15:35,305"
Family Guy,South Park,S10,E3,<i>You should like that show. Your sense of humor is just like Family Guy.</i>,"0:15:42,605","0:15:45,605"
Family Guy,South Park,S10,E3,"<i>Don't you EVER, EVER, compare me to Family Guy !</i>","0:15:47,5","0:15:50,305"
Family Guy,South Park,S10,E3,"<i>Compare me to Family Guy again,</i>","0:15:51,405","0:15:53,205"
Family Guy,South Park,S10,E3,"<i>Everywhere I go, Hey Cartman, you must like Family Guy, right ?</i>","0:16:10,905","0:16:13,905"
Family Guy,South Park,S10,E3,"<i>Hey, your sense of humor reminds me of Family Guy, Cartman.</i>","0:16:13,905","0:16:16,405"
Family Guy,South Park,S10,E3,<i>I am NOTHING like Family Guy !</i>,"0:16:16,405","0:16:18,905"
Family Guy,South Park,S10,E3,<i>you'll appear to be a part of the Family Guy audience.</i>,"0:19:14,502","0:19:17,302"
Family Guy,South Park,S10,E3,"<i>We need to discuss this Family Guy episode, Mr. President.</i>","0:20:41,902","0:20:45,302"
Family Guy,South Park,S10,E3,<i>The Family Guy writers insist I don't censor Muhammad.</i>,"0:20:47,302","0:20:50,202"
Family Guy,South Park,S10,E3,<i>there's something about the Family Guy writing staff I think you should know.</i>,"0:20:56,702","0:21:0,602"
Family Guy,South Park,S10,E3,<i>Cartman reaches the Family Guy Studio</i>,"0:21:8,102","0:21:10,602"
Family Guy,South Park,S10,E3,<i>and learns the shocking secret behind the Family Guy writing staff.</i>,"0:21:10,602","0:21:14,102"
Family Guy,South Park,S10,E3,"<i>Tune in to see Part 2 of Family Guy,</i>","0:21:40,502","0:21:43,2"
Family Guy,South Park,S10,E4,"<i>The popular cartoon, Family Guy, is going
to show the image of Muhammad uncensored!</i>","0:0:30,345","0:0:35,842"
Family Guy,South Park,S10,E4,You just want Family Guy off the air...,"0:0:44,227","0:0:46,213"
Family Guy,South Park,S10,E4,"Mr. President, there's something about the
Family Guy writing staff I think you should know.","0:0:52,934","0:0:57,951"
Family Guy,South Park,S10,E4,"But Family Guy is going to show Muhammad
on an episode that airs tonight!","0:2:15,421","0:2:19,143"
Family Guy,South Park,S10,E4,It's regarding Family Guy.,"0:2:41,447","0:2:42,978"
Family Guy,South Park,S10,E4,"<i>demanding that Family Guy
not air tonight's episode.</i>","0:3:39,566","0:3:43,302"
Family Guy,South Park,S10,E4,<i>Family Guy better not show Mohammed tonight.</i>,"0:3:47,2","0:3:50,197"
Family Guy,South Park,S10,E4,<i>Family Guy isn't funny.</i>,"0:3:52,289","0:3:53,621"
Family Guy,South Park,S10,E4,"<i>If you look closely at
the writing in Family Guy,</i>","0:3:59,264","0:4:2,185"
Family Guy,South Park,S10,E4,"<i>Bin Laden went on to say that if Family Guy
shows the image of Muhammad as planned,</i>","0:4:9,483","0:4:13,853"
Family Guy,South Park,S10,E4,"you don't like Family Guy either, huh?","0:4:31,213","0:4:33,561"
Family Guy,South Park,S10,E4,I hate Family Guy.,"0:4:34,151","0:4:37,94"
Family Guy,South Park,S10,E4,"Unfortunately, Mohammed will appear
uncensored on Family Guy tonight at seven.","0:5:43,371","0:5:48,650"
Family Guy,South Park,S10,E4,"I have come to... understand something
about the Family Guy writing staff.","0:5:57,336","0:6:2,86"
Family Guy,South Park,S10,E4,"Mr. President, can't you force the Family Guy
writing staff not to write anything about Mohammed?","0:6:20,609","0:6:25,526"
Family Guy,South Park,S10,E4,"Look! The fact of the matter is
the Family Guy writing staff","0:6:27,151","0:6:30,701"
Family Guy,South Park,S10,E4,"who wants to speak with you
about pulling the Family Guy episode.","0:7:19,565","0:7:22,495"
Family Guy,South Park,S10,E4,"Sir, if we pull the episode, the Family Guy
writing staff will refuse to work again.","0:8:18,729","0:8:23,75"
Family Guy,South Park,S10,E4,"Little boy, will you talk
to the Family Guy writing staff?","0:8:23,534","0:8:26,617"
Family Guy,South Park,S10,E4,"Take this noble child over
to the Family Guy offices.","0:8:36,223","0:8:38,677"
Family Guy,South Park,S10,E4,"Yes, and then Family Guy is as good as dead.","0:8:43,360","0:8:45,597"
Family Guy,South Park,S10,E4,"I really don't wanna see Family Guy
go off the air. I love that show!","0:9:0,596","0:9:4,679"
Family Guy,South Park,S10,E4,"Look, my fat bastard friend is trying to trick
the network into getting Family Guy off the air.","0:9:28,658","0:9:32,614"
Family Guy,South Park,S10,E4,"Yes, I'm totally excited.
Family Guy is so funny.","0:10:16,402","0:10:19,524"
Family Guy,South Park,S10,E4,"Danny, the Family Guy writing staff.","0:10:22,843","0:10:25,548"
Family Guy,South Park,S10,E4,Family Guy is written by manatees?,"0:10:42,959","0:10:45,195"
Family Guy,South Park,S10,E4,"A perfect Family Guy joke!
I can see it now!","0:11:16,789","0:11:19,775"
Family Guy,South Park,S10,E4,"That more people besides me hate Family Guy.
- Yeah.","0:12:56,185","0:12:59,741"
Family Guy,South Park,S10,E4,"Well, a lot of people like Family Guy too!","0:13:0,324","0:13:2,362"
Family Guy,South Park,S10,E4,"I've learned how to make the
Family Guy writing staff stop working!","0:13:13,276","0:13:16,312"
Family Guy,South Park,S10,E4,"Not at all like Family Guy.
Now, if you'll excuse me, Kyle.","0:13:29,707","0:13:34,294"
Family Guy,South Park,S10,E4,How long before Family Guy's supposed to air?!,"0:14:36,341","0:14:38,286"
Family Guy,South Park,S10,E4,Family Guy is going off the air!,"0:14:46,991","0:14:49,186"
Family Guy,South Park,S10,E4,"No more Family Guy for me, mon frÃ¨re!","0:14:49,255","0:14:51,416"
Family Guy,South Park,S10,E4,You are not killing Family Guy!,"0:15:6,54","0:15:8,595"
Family Guy,South Park,S10,E4,Family Guy is as good as dead!,"0:15:11,458","0:15:13,306"
Family Guy,South Park,S10,E4,"He only wants you to pull it because he knows
it will be the end of Family Guy forever!","0:17:39,747","0:17:43,303"
Family Guy,South Park,S10,E4,The end of Family Guy?,"0:17:43,330","0:17:44,511"
Family Guy,South Park,S10,E4,"You can't listen to him! He's a lying deceitful
monster who only wants Family Guy off the air!","0:18:24,915","0:18:28,860"
Family Guy,The Orville,S1,E12,"Ghosted,<i> and</i> Family Guy.","0:0:11,478","0:0:13,544"
Family Guy,Will & Grace,S8,E22,"Wanna get a pizza and
watch Family Guy?","0:20:18,212","0:20:20,727"
Family Guy,Barry,S1,E2,"Yeah, like how
Family Guy  is funny.","0:17:55,375","0:17:57,125"
Family Guy,Parks and Recreation,S6,E13,"From <i>Family Guy,</i> right?","0:14:12,952","0:14:14,419"
Family Guy,Shameless,S3,E5,"Ian and I are gonna get high
and watch <i>Family Guy</i>. Wanna come?","0:26:29,799","0:26:32,712"
Family Guy,Friends,S11,E7,"<font color=#00FF00>âª Family Guy 11x07 âª</font>
<font color=#00FFFF>Friends Without Benefits</font>
Original Air Date on December 9, 2012","0:0:27,722","0:0:31,222"
Family Guy,Louie,S3,E7,"He's doing really well, he
writes for Family Guy.","0:20:33,403","0:20:35,926"
Family Guy,South Park,S20,E7,"Or me, from Family Guy?","0:8:53,735","0:8:56,4"
Family Guy,South Park,S20,E7,Or me from Family Guy?,"0:8:56,38","0:8:58,606"
Family Guy,South Park,S20,E7,Or me from Family Guy?,"0:8:58,639","0:9:2,177"
Dexter: New Blood,Dexter,S1,E2,"<i>Previously on</i>
Dexter: New Blood...","0:0:0,46","0:0:1,964"
The Resident,9-1-1,S5,E3,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,923","0:0:14,13"
The Resident,9-1-1,S5,E3,and The Resident on Fox.,"0:44:19,47","0:44:19,873"
The Resident,9-1-1,S5,E6,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,478","0:0:13,781"
The Resident,9-1-1,S5,E6,and The Resident on Fox.,"0:43:33,878","0:43:35,12"
The Resident,9-1-1,S2,E12,"Empire, Star, and The Resident.","0:0:8,775","0:0:12,12"
The Resident,9-1-1,S4,E8,and The Resident on Fox.,"0:0:13,752","0:0:15,275"
The Resident,9-1-1,S5,E5,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,144","0:0:13,913"
The Resident,9-1-1,S5,E5,and The Resident on Fox.,"0:44:18,255","0:44:20,125"
The Resident,9-1-1,S4,E7,and The Resident on Fox.,"0:0:13,926","0:0:15,275"
The Resident,9-1-1: Lone Star,S2,E1,"and The Resident, only on Fox.","0:0:12,663","0:0:15,798"
The Resident,9-1-1,S4,E13,and The Resident on Fox.,"0:0:13,480","0:0:15,15"
The Resident,9-1-1,S4,E2,and The Resident on Fox.,"0:0:13,926","0:0:15,275"
The Resident,9-1-1: Lone Star,S2,E3,"and The Resident, only on Fox.","0:0:12,968","0:0:16,277"
The Resident,9-1-1: Lone Star,S2,E4,"and The Resident, only on Fox.","0:0:12,663","0:0:15,798"
The Resident,9-1-1,S3,E6,"Prodigal Son, Almost Family
and  The Resident.","0:0:9,176","0:0:12,45"
The Resident,9-1-1,S4,E4,and The Resident on Fox.,"0:0:13,926","0:0:15,275"
The Resident,9-1-1,S4,E11,and The Resident on Fox.,"0:0:13,413","0:0:14,914"
The Resident,9-1-1,S5,E9,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,881","0:0:14,448"
The Resident,9-1-1,S5,E9,and The Resident on Fox.,"0:44:19,47","0:44:20,657"
The Resident,9-1-1,S2,E14,"Empire, Star, and The Resident.","0:0:8,775","0:0:12,12"
The Resident,9-1-1,S2,E14,"ANNOUNCER: The Resident,
all new, Mondays at 8:00 on Fox.","0:44:30,869","0:44:36,641"
The Resident,9-1-1,S5,E4,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,445","0:0:14,115"
The Resident,9-1-1,S5,E4,and The Resident on Fox.,"0:44:5,710","0:44:7,411"
The Resident,9-1-1,S5,E2,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,445","0:0:14,182"
The Resident,9-1-1,S5,E2,and The Resident on Fox.,"0:44:18,255","0:44:19,958"
The Resident,9-1-1,S5,E7,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,881","0:0:14,448"
The Resident,9-1-1,S5,E7,and The Resident on Fox.,"0:43:56,807","0:43:58,418"
The Resident,9-1-1: Lone Star,S3,E1,"like Monarch, Cleaning Lady,
and The Resident on Fox.","0:0:9,647","0:0:12,893"
The Resident,9-1-1,S4,E3,and The Resident on Fox.,"0:0:13,926","0:0:15,275"
The Resident,9-1-1,S4,E14,and The Resident on Fox.,"0:0:13,480","0:0:15,15"
The Resident,9-1-1,S5,E10,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,412","0:0:14,147"
The Resident,9-1-1,S5,E10,and The Resident on Fox.,"0:43:48,425","0:43:50,27"
The Resident,9-1-1,S5,E8,"like Our Kind of People, The
Big Leap, and The Resident","0:0:11,144","0:0:13,913"
The Resident,9-1-1,S5,E8,and The Resident on Fox.,"0:44:18,222","0:44:20,90"
The Resident,9-1-1: Lone Star,S2,E2,"and The Resident, only on Fox.","0:0:12,663","0:0:15,798"
The Resident,9-1-1,S5,E15,"The Cleaning Lady,
and The Resident.","0:0:11,968","0:0:14,448"
The Resident,9-1-1,S4,E12,and The Resident on Fox.,"0:0:13,839","0:0:15,189"
The Resident,9-1-1,S3,E8,"Prodigal Son, Almost Family
and The Resident.","0:0:9,531","0:0:12,185"
The Resident,9-1-1,S4,E10,and The Resident on Fox.,"0:0:13,346","0:0:14,981"
The Wire,The Good Doctor,S5,E7,We can finally binge The Wire.,"0:8:29,487","0:8:31,488"
The Wire,Family Guy,S11,E9,except maybe <i>The Wire.</i>,"0:2:41,201","0:2:42,902"
The Wire,Family Guy,S11,E9,except maybe <i>The Wire.</i>,"0:2:45,639","0:2:47,273"
The Wire,Family Guy,S11,E9,"about <i>Breaking Bad</i>
or <i>The Wire.</i>","0:2:48,742","0:2:51,10"
The Wire,Family Guy,S11,E9,"I will never stop talking
about <i>Breaking Bad</i> or <i>The Wire.</i>","0:2:51,44","0:2:55,14"
The Wire,Family Guy,S11,E9,"Haven't seen anything like it
since <i>The Wire.</i>","0:18:6,552","0:18:8,736"
The Wire,The Good Fight,S5,E9,"Watch The Wire,
episode Hamsterdam.","0:18:10,45","0:18:12,352"
The Wire,The Simpsons,S23,E8,"<i>Hasn't been good since
The Wire. Ah, who am I kidding?</i>","0:20:1,128","0:20:3,529"
The Wire,The Simpsons,S23,E8,<i>I never watched The Wire.</i>,"0:20:3,597","0:20:4,997"
The Wire,2 Broke Girls,S1,E3,I saw that on <i>The Wire.</i>,"0:1:19,741","0:1:22,709"
The Wire,Supernatural,S11,E6,"Uh, you know, The Wire,
Game of Thrones.","0:5:17,43","0:5:19,444"
The Wire,This Is Us,S2,E7,"The clink? Baby, why you sound
like a character from The Wire?","0:4:48,187","0:4:51,163"
The Wire,Riverdale,S1,E13,"Kevin, relax, this
isn't<i> The Wire.</i>","0:6:10,410","0:6:12,637"
The Wire,90210,S4,E8,"Only because I watched
the show <i>The Wire,</i>","0:23:16,286","0:23:18,287"
The Wire,Will & Grace,S9,E10,"- The Wire.
- This Is Us.","0:8:47,470","0:8:49,452"
The Wire,The Office,S4,E11,"<i>I've been watching The Wire recently...
I don't understand a word of it.</i>","0:19:51,263","0:19:54,586"
The Wire,Supergirl,S1,E14,"Ooh, I've wanted to catch a corrupt cop
ever since we binge-watched <i>The Wire.</i>","0:27:41,257","0:27:44,877"
The Wire,Elementary,S7,E7,"You know, from <i>The Wire?</i>","0:6:8,76","0:6:9,697"
The Wire,Orange Is the New Black,S4,E3,"Okay, I watched The Wire a lot.
I made assumptions.","0:42:42,559","0:42:45,688"
The Wire,Supernatural,S11,E5,"Oh, he's knee-deep in
binge-watching The Wire.","0:4:35,391","0:4:37,57"
The Wire,House,S2,E4,"It's just like The Wire, huh?","0:5:39,271","0:5:40,505"
The Wire,Last Man Standing,S3,E14,"- You'll end up telling her how you
love The Wire.   - What...","0:5:19,509","0:5:22,190"
The Wire,Last Man Standing,S3,E14,"sold out Stringer Bell
on The Wire, right?","0:12:42,674","0:12:45,110"
The Wire,Last Man Standing,S3,E14,"Now, honey, how would
they handle this on The Wire?","0:12:53,85","0:12:55,164"
The Wire,Suits,S3,E4,You're into The Wire?,"0:16:26,618","0:16:27,618"
The Wire,Suits,S3,E4,"Nobody watches The Wire without
starting with The Sopranos.","0:23:10,122","0:23:12,920"
The Wire,The Simpsons,S24,E11,"That's where they
filmed <i>The Wire!</i>","0:11:57,28","0:11:59,348"
The Wire,Chicago Fire,S4,E6,"- I watch The Wire.
- Just shut up","0:24:28,479","0:24:31,12"
The Wire,Naomi,S1,E13,Wait. The wire. The Wire?,"0:21:49,884","0:21:51,279"
The Wire,Suits,S3,E6,"How is that Omar? He... He's
obsessed with The Wire.","0:23:28,105","0:23:31,165"
The Wire,Bob's Burgers,S9,E1,"And I'm gonna order him
the box set of The Wire","0:8:0,941","0:8:2,535"
The Wire,Bob's Burgers,S3,E11,"on the critically acclaimed
series <i>The Wire.</i>","0:1:43,387","0:1:45,221"
Modern Family,Family Guy,S12,E13,"If Modern Family did that joke,","0:10:28,440","0:10:29,771"
Modern Family,2 Broke Girls,S5,E13,from Modern Family.,"0:1:9,147","0:1:10,557"
Modern Family,Family Guy,S13,E1,"and<i> Modern Family</i>
crossover episode.","0:0:36,504","0:0:39,571"
Modern Family,Family Guy,S19,E9,"The one that wanted
to watch <i>Modern Family?</i>","0:7:15,185","0:7:17,102"
Modern Family,Family Guy,S20,E11,The mom from Modern Family.,"0:4:46,500","0:4:49,20"
Modern Family,Family Guy,S14,E11,"with the funny-dumb kid
from<i> Modern Family.</i>","0:12:10,225","0:12:12,24"
Modern Family,The Simpsons,S30,E11,âª Now he's on Modern Family âª,"0:1:14,24","0:1:17,394"
Grey's Anatomy,The Big Bang Theory,S10,E4,"his <i>Grey's Anatomy</i> online
fan group probably knows.","0:11:38,502","0:11:42,138"
Grey's Anatomy,Psych,S4,E13,"It's very rational. It's rational.
Either of you watch <i>Grey's Anatomy</i>?","0:8:17,916","0:8:20,542"
Grey's Anatomy,The Middle,S1,E11,"<i>Oh, right, in my mouth
during Grey's Anatomy.</i>","0:4:32,572","0:4:35,598"
